state,area.name,fips,n,mean,geom.mean,median,std.dev,max
NE,ANTELOPE COUNTY,31003,20,4.8,3.3,3.8,3.4,12.6
NE,ARTHUR COUNTY,31005,4,1,0.8,1,0.7,1.9
NE,BANNER COUNTY,31007,6,3.4,2.7,2.2,2.6,8.2
NE,BLAINE COUNTY,31009,5,1.5,0.7,0.4,2.3,5.5
NE,BOONE COUNTY,31011,17,6.1,5,5.7,3.6,14.8
NE,BOX BUTTE COUNTY,31013,37,2.8,2.2,2.2,1.8,9.3
NE,BOYD COUNTY,31015,11,7.2,5,4.2,7.2,26.2
NE,BROWN COUNTY,31017,6,2.3,2,2.5,1.2,3.6
NE,BUFFALO COUNTY,31019,81,4.8,3.4,4.2,3.8,24.4
NE,BURT COUNTY,31021,13,9.5,7.7,8.6,5.6,19.3
NE,BUTLER COUNTY,31023,9,4.2,3.1,2.8,3.8,12.7
NE,CASS COUNTY,31025,10,8.2,6.7,7.6,5.1,15.9
NE,CEDAR COUNTY,31027,32,9,6.3,7.8,6.4,24.5
NE,CHASE COUNTY,31029,15,4.2,3.3,4.6,1.9,9.1
NE,CHERRY COUNTY,31031,40,2,1.4,1.8,1.6,9.8
NE,CHEYENNE COUNTY,31033,45,3.5,3,2.8,2.2,12.7
NE,CLAY COUNTY,31035,14,7,5.3,5.4,5.4,20
NE,COLFAX COUNTY,31037,10,5,3,2.6,4.7,14.4
NE,CUMING COUNTY,31039,26,6.3,4.7,4.6,5.5,24.6
NE,CUSTER COUNTY,31041,40,3.6,3,3.2,2.2,11.5
NE,DAKOTA COUNTY,31043,27,11.8,5.6,5.9,23.3,123.4
NE,DAWES COUNTY,31045,34,4.3,3.3,3.6,3,13.9
NE,DAWSON COUNTY,31047,40,2.6,2.1,2.3,1.8,8.4
NE,DEUEL COUNTY,31049,5,3.1,2.1,3.6,2.4,6.3
NE,DIXON COUNTY,31051,17,8.8,7,9.4,5.5,19.4
NE,DODGE COUNTY,31053,16,5.4,4.2,4.6,4,16.2
NE,DOUGLAS COUNTY,31055,148,6.4,4.9,5.3,5.9,51.7
NE,DUNDY COUNTY,31057,7,2.6,2.3,2.1,1.5,4.8
NE,FILLMORE COUNTY,31059,6,7.7,5.7,5.4,6.7,20.1
NE,FRANKLIN COUNTY,31061,14,6.1,5.1,5.3,3.7,13.3
NE,FRONTIER COUNTY,31063,8,2.9,1.9,3.6,1.8,4.9
NE,FURNAS COUNTY,31065,12,4.5,3,4.3,2.6,8.8
NE,GAGE COUNTY,31067,10,6,5,5.7,3.5,12.3
NE,GARDEN COUNTY,31069,28,3,1.6,1.7,3.8,16.9
NE,GARFIELD COUNTY,31071,9,3.5,2.5,3.5,1.6,5.6
NE,GOSPER COUNTY,31073,4,4.9,3.9,5,3.1,8.2
NE,GRANT COUNTY,31075,2,0.6,0.3,0.6,0.6,1
NE,GREELEY COUNTY,31077,18,7.2,4.6,3.9,9.5,42.8
NE,HALL COUNTY,31079,109,2.5,2,2.5,1.6,9
NE,HAMILTON COUNTY,31081,18,5.4,4.3,4.1,4,17
NE,HARLAN COUNTY,31083,8,5.2,4.5,5.3,2.7,9.4
NE,HAYES COUNTY,31085,8,4.4,3.4,4,3.2,11
NE,HITCHCOCK COUNTY,31087,10,4.2,2.9,4.4,2.7,9.6
NE,HOLT COUNTY,31089,34,2.4,1.3,1.8,2.1,8.4
NE,HOOKER COUNTY,31091,15,1.3,1.1,1.3,0.8,2.9
NE,HOWARD COUNTY,31093,13,2.8,2,1.9,2,6
NE,JEFFERSON COUNTY,31095,7,6.2,6,6.2,1.8,9.9
NE,JOHNSON COUNTY,31097,1,21,21,21,0,21
NE,KEARNEY COUNTY,31099,17,4.3,3.5,3.8,2.5,10.1
NE,KEITH COUNTY,31101,31,3.9,3,3.5,2.9,15
NE,KEYA PAHA COUNTY,31103,6,1.3,0.8,1.1,1,3.1
NE,KIMBALL COUNTY,31105,17,2.8,2.1,2.3,2.8,12.7
NE,KNOX COUNTY,31107,25,7.9,5,5,8.7,40.9
NE,LANCASTER COUNTY,31109,74,6,4.9,5.6,3.2,15.2
NE,LINCOLN COUNTY,31111,77,2.2,1.6,1.7,1.7,10.7
NE,LOGAN COUNTY,31113,11,1.7,1,1.6,1.3,4
NE,LOUP COUNTY,31115,6,1.5,0.9,0.9,1.4,3.6
NE,MADISON COUNTY,31119,89,6.4,4.3,5.5,5.3,31.2
NE,MCPHERSON COUNTY,31117,4,1.7,0.9,1.3,1.7,3.8
NE,MERRICK COUNTY,31121,21,1.9,1.3,1.4,2.1,10
NE,MORRILL COUNTY,31123,26,2.2,1.3,2,1.9,7.7
NE,NANCE COUNTY,31125,16,5.4,4.1,5,3.6,13.7
NE,NEMAHA COUNTY,31127,7,7.8,6.3,4.6,5.3,16.2
NE,NUCKOLLS COUNTY,31129,19,7.6,6.3,7.6,4,15.2
NE,OTOE COUNTY,31131,7,5.2,4.7,5.1,2.5,9.3
NE,PAWNEE COUNTY,31133,2,3.5,3.5,3.5,0,3.5
NE,PERKINS COUNTY,31135,9,3.3,1.6,3.6,2.7,8.5
NE,PHELPS COUNTY,31137,24,3,2.4,2.8,1.7,6.5
NE,PIERCE COUNTY,31139,14,7.4,3.7,4.8,7.4,22.9
NE,PLATTE COUNTY,31141,11,3.3,2.6,2.6,2.6,9.1
NE,POLK COUNTY,31143,6,6.2,5.5,5.3,3.6,13.2
NE,RED WILLOW COUNTY,31145,25,4.2,3.5,3.4,2.7,13
NE,RICHARDSON COUNTY,31147,7,5.2,4,5.1,3.5,11.5
NE,ROCK COUNTY,31149,15,0.8,0.5,0.7,0.8,3.3
NE,SALINE COUNTY,31151,9,8.3,6.6,9.6,4.9,14.3
NE,SARPY COUNTY,31153,33,5.6,4.5,4,4.4,24.2
NE,SAUNDERS COUNTY,31155,8,6.9,6.2,6.5,3.3,10.9
NE,SCOTTS BLUFF COUNTY,31157,113,3.5,2.8,2.9,2.5,17.3
NE,SEWARD COUNTY,31159,7,5.1,4.9,4.9,1.3,6.8
NE,SHERIDAN COUNTY,31161,33,3.8,2.6,2.9,3.6,18.4
NE,SHERMAN COUNTY,31163,8,4,3.7,4.2,1.6,6.3
NE,SIOUX COUNTY,31165,6,3.4,1.9,1.6,4.5,12.4
NE,STANTON COUNTY,31167,11,4.9,2.4,3.1,4.9,13.8
NE,THAYER COUNTY,31169,6,4.2,3.4,3.6,2.9,9
NE,THOMAS COUNTY,31171,10,1.5,1.2,1.1,1.3,5
NE,THURSTON COUNTY,31173,4,8.3,7.7,9.7,3.1,10.2
NE,VALLEY COUNTY,31175,13,4,3.5,4.2,1.9,7
NE,WASHINGTON COUNTY,31177,8,8.3,5.2,4.6,12,37.9
NE,WAYNE COUNTY,31179,18,9.3,7.1,7.2,6.4,20.2
NE,WEBSTER COUNTY,31181,12,4,2.4,3.5,3.1,9
NE,WHEELER COUNTY,31183,6,1.4,0.8,1.3,1.1,3
NE,YORK COUNTY,31185,12,5.8,4.5,5.1,4.1,15.9
NM,BERNALILLO COUNTY,35001,406,3.7,2.7,2.6,3.5,27
NM,CATRON COUNTY,35003,16,1.4,1,1,1.2,4.2
NM,CHAVES COUNTY,35005,52,2.7,2.2,2.3,1.7,6.6
NM,CIBOLA COUNTY,35006,6,2.3,1.8,2.3,1.5,4.7
NM,COLFAX COUNTY,35007,91,6,3.8,3.9,11.5,105.4
NM,CURRY COUNTY,35009,47,2.6,1.9,2.1,2.1,11.3
NM,DE BACA COUNTY,35011,12,1.3,1.1,1,1,4.2
NM,NA,NA,86,1.8,1.4,1.3,1.4,9
NM,EDDY COUNTY,35015,51,2,1.2,1.3,1.9,7.5
NM,GRANT COUNTY,35017,60,2.1,1.3,1.5,2.1,13.4
NM,GUADALUPE COUNTY,35019,8,1.3,1,1.1,0.8,2.7
NM,HARDING COUNTY,35021,12,1.9,1.2,1.1,1.9,6.9
NM,HIDALGO COUNTY,35023,18,3.7,2.8,3.4,2.8,12.5
NM,LEA COUNTY,35025,50,1.6,1.1,1.1,1.4,7.6
NM,LINCOLN COUNTY,35027,18,2.6,1.9,1.7,2.5,10.1
NM,LOS ALAMOS COUNTY,35028,42,3,2.4,2.7,2.2,13
NM,LUNA COUNTY,35029,49,3.8,2.5,2.4,4.6,27.7
NM,MCKINLEY COUNTY,35031,53,6,2.8,3.2,13,87.3
NM,MORA COUNTY,35033,17,4.6,3.5,3.9,3.2,11.5
NM,OTERO COUNTY,35035,46,2.7,1.6,1.9,3.4,21.6
NM,QUAY COUNTY,35037,10,3.2,2.7,2.6,1.8,6
NM,RIO ARRIBA COUNTY,35039,72,3.4,2.3,2.2,4,24.7
NM,ROOSEVELT COUNTY,35041,44,2.2,1.7,1.7,1.7,7.4
NM,SAN JUAN COUNTY,35045,196,2.4,2,1.9,2.2,24.8
NM,SAN MIGUEL COUNTY,35047,78,4.9,3.1,3.2,5.9,36.2
NM,SANDOVAL COUNTY,35043,76,4.6,2.3,2,10.2,76.7
NM,SANTA FE COUNTY,35049,73,4.6,3.2,3.5,3.8,21.6
NM,SIERRA COUNTY,35051,41,1.3,1,1,0.9,3.9
NM,SOCORRO COUNTY,35053,41,2.5,1.9,2,1.7,7.2
NM,TAOS COUNTY,35055,47,6.3,3.8,4.7,6.6,31.4
NM,TORRANCE COUNTY,35057,10,3.9,2.4,2.8,3.6,9.4
NM,UNION COUNTY,35059,32,3.4,2.5,2.1,3.1,15.1
NM,VALENCIA COUNTY,35061,25,1.9,1.8,1.7,0.8,3.6
NY,ALBANY COUNTY,36001,1183,3.7,8.3,1.5,1.6,100.6
NY,ALLEGANY COUNTY,36003,212,10.2,14,4.7,4.6,113.7
NY,BRONX COUNTY,36005,1123,1.4,2,0.8,0.8,21.9
NY,BROOME COUNTY,36007,1826,5.7,13.1,2.4,2.6,319.9
NY,CATTARAUGUS COUNTY,36009,394,6.5,12.4,2.7,3,119.4
NY,CAYUGA COUNTY,36011,440,4.4,7,2.5,2.5,81.9
NY,CHAUTAUQUA COUNTY,36013,651,5.3,9.4,1.9,2.2,102.1
NY,CHEMUNG COUNTY,36015,1195,12.4,13.6,7.6,6.9,98.4
NY,CHENANGO COUNTY,36017,255,8.5,13.8,3.6,3.8,105.5
NY,CLINTON COUNTY,36019,132,2.2,3.3,1.3,1.2,23.2
NY,COLUMBIA COUNTY,36021,304,7,18,3.8,3.6,298
NY,CORTLAND COUNTY,36023,380,14.2,15.1,9.9,8,107.4
NY,DELAWARE COUNTY,36025,348,7,13.8,2.8,3.1,152.4
NY,DUTCHESS COUNTY,36027,2454,6.3,8,4.1,3.8,135.2
NY,ERIE COUNTY,36029,4671,4.4,14.2,1.1,1.3,371.9
NY,ESSEX COUNTY,36031,122,1.5,2.7,0.9,0.9,26.3
NY,FRANKLIN COUNTY,36033,71,1.3,1.3,0.9,0.8,6.2
NY,FULTON COUNTY,36035,103,2.1,2.3,1.4,1.3,13.5
NY,GENESEE COUNTY,36037,339,7.7,20.6,3.1,3.4,322.7
NY,GREENE COUNTY,36039,137,4.4,8.4,2.1,2.1,72.4
NY,HAMILTON COUNTY,36041,20,1.6,1.5,1,1,5.5
NY,HERKIMER COUNTY,36043,147,4.6,6.1,2.5,2.5,44.2
NY,JEFFERSON COUNTY,36045,127,3,4.2,1.6,1.5,28.8
NY,KINGS COUNTY,36047,1123,1.4,2,0.8,0.8,21.9
NY,LEWIS COUNTY,36049,56,4.4,4.9,2.5,2.5,26.4
NY,LIVINGSTON COUNTY,36051,139,6.2,9.3,3.5,3.4,76.6
NY,MADISON COUNTY,36053,265,4.8,6.8,2.7,2.6,57.7
NY,MONROE COUNTY,36055,1298,2.8,8.4,1.4,1.5,214.4
NY,MONTGOMERY COUNTY,36057,147,3.6,4.5,1.9,2,32.7
NY,NASSAU COUNTY,36059,589,1.2,1.2,1,0.9,9.6
NY,NEW YORK COUNTY,36061,1123,1.4,2,0.8,0.8,21.9
NY,NIAGARA COUNTY,36063,712,1.7,2.2,1,1,17.3
NY,ONEIDA COUNTY,36065,729,5.1,7.6,2.5,2.6,79
NY,ONONDAGA COUNTY,36067,4749,8.5,16.2,3.6,3.7,341.8
NY,ONTARIO COUNTY,36069,352,5.3,10.1,2.4,2.7,125
NY,ORANGE COUNTY,36071,1098,4.5,6.8,2.5,2.4,85.5
NY,ORLEANS COUNTY,36073,476,3.2,6.3,1.7,1.7,86.4
NY,OSWEGO COUNTY,36075,170,2,2.9,1.2,1.3,29.6
NY,OTSEGO COUNTY,36077,494,8,17.4,4.2,3.8,299.7
NY,PUTNAM COUNTY,36079,624,4,5.6,2.3,2.2,47.5
NY,QUEENS COUNTY,36081,1123,1.4,2,0.8,0.8,21.9
NY,RENSSELAER COUNTY,36083,648,6.4,9.4,3.5,3.3,103.2
NY,RICHMOND COUNTY,36085,1123,1.4,2,0.8,0.8,21.9
NY,ROCKLAND COUNTY,36087,2469,2.2,4.3,1.3,1.3,123.7
NY,ST. LAWRENCE COUNTY,36089,195,2.3,4.5,1.4,1.3,56.8
NY,SARATOGA COUNTY,36091,578,3.2,5.1,1.8,1.8,56.9
NY,SCHENECTADY COUNTY,36093,506,3,6,1.7,1.7,84.9
NY,SCHOHARIE COUNTY,36095,151,5.4,8.8,2.8,2.7,58.9
NY,SCHUYLER COUNTY,36097,70,4,3.4,3.1,2.7,18.5
NY,SENECA COUNTY,36099,144,2.5,2.9,1.7,1.6,19.5
NY,STEUBEN COUNTY,36101,593,11.2,14.6,5.8,5.5,133.4
NY,SUFFOLK COUNTY,36103,356,1.6,2.6,1.1,1,42.6
NY,SULLIVAN COUNTY,36105,154,3.1,4.6,1.8,1.7,38
NY,TIOGA COUNTY,36107,541,8.3,14.9,3.7,3.8,236.8
NY,TOMPKINS COUNTY,36109,460,4.4,5.8,2.6,2.7,54.6
NY,ULSTER COUNTY,36111,596,4,7.9,2.3,2.2,114.3
NY,WARREN COUNTY,36113,121,2.1,2.5,1.4,1.3,20.1
NY,WASHINGTON COUNTY,36115,119,4.7,7.1,2.1,2.3,43.6
NY,WAYNE COUNTY,36117,142,3.8,5.8,1.8,2,35.3
NY,WESTCHESTER COUNTY,36119,2365,2.4,3.8,1.5,1.5,95.4
NY,WYOMING COUNTY,36121,233,8.9,14.7,3.9,4.1,137.4
NY,YATES COUNTY,36123,97,5.8,9.3,2.8,2.8,69
ND,ADAMS COUNTY,38001,23,9.3,7.4,7.3,7.1,27.8
ND,BARNES COUNTY,38003,38,8,5.6,5.8,8,44.1
ND,BENSON COUNTY,38005,8,7.2,4,4.2,10.5,32.7
ND,BILLINGS COUNTY,38007,9,8.7,6.3,9.2,6.1,20.6
ND,BOTTINEAU COUNTY,38009,33,6,4,4.2,8.7,52.6
ND,BOWMAN COUNTY,38011,31,10.7,5.5,6.6,22.2,126.6
ND,BURKE COUNTY,38013,4,2.6,2.4,2.7,0.9,3.5
ND,BURLEIGH COUNTY,38015,101,4.9,4,3.8,4,32.1
ND,CASS COUNTY,38017,171,7.9,5.6,5.4,9.3,85.6
ND,CAVALIER COUNTY,38019,14,3.7,1.7,3.1,3.6,14.4
ND,DICKEY COUNTY,38021,11,5.5,4.7,5.2,2.7,10.1
ND,DIVIDE COUNTY,38023,4,8.8,7.5,8.7,5.3,13.8
ND,DUNN COUNTY,38025,28,8.7,6.4,6.7,6.6,25.3
ND,EDDY COUNTY,38027,4,4.6,2.3,3.6,4.8,10.7
ND,EMMONS COUNTY,38029,15,6.6,4.8,4.1,6.1,25
ND,FOSTER COUNTY,38031,7,3.7,2.9,4,2.3,7.4
ND,GOLDEN VALLEY COUNTY,38033,7,4,3.6,2.7,2.1,7.2
ND,GRAND FORKS COUNTY,38035,172,11.7,9.3,9.5,9.3,77.7
ND,GRANT COUNTY,38037,23,8.1,5.8,6.1,7.6,34.9
ND,GRIGGS COUNTY,38039,10,3.3,2.8,3,2,8
ND,HETTINGER COUNTY,38041,31,7.2,5.4,5.7,5.7,25.4
ND,KIDDER COUNTY,38043,8,4,3.3,4,2.5,9
ND,LAMOURE COUNTY,38045,5,5.2,5,5.6,1.7,7.1
ND,LOGAN COUNTY,38047,13,5.7,5,4.8,3.3,14.6
ND,MCHENRY COUNTY,38049,30,3.6,2.8,2.9,2.7,12.6
ND,MCINTOSH COUNTY,38051,9,7.1,2.9,3.6,11.1,35.7
ND,MCKENZIE COUNTY,38053,6,3.5,3,3.3,2.1,6.1
ND,MCLEAN COUNTY,38055,17,5,4.6,4.4,2.3,10.6
ND,MERCER COUNTY,38057,46,8.1,6.1,6.3,8.1,50.8
ND,MORTON COUNTY,38059,99,5.6,4.2,4.4,5,32.6
ND,MOUNTRAIL COUNTY,38061,20,7.5,5.1,5.3,8.5,38.1
ND,NELSON COUNTY,38063,26,5.3,4.6,4.7,3,13.9
ND,OLIVER COUNTY,38065,19,6.4,5.9,6.1,2.9,14.4
ND,PEMBINA COUNTY,38067,59,9.4,6.4,7.1,7.8,35
ND,PIERCE COUNTY,38069,17,3.8,3.4,3,2.3,11.4
ND,RAMSEY COUNTY,38071,18,6.6,5.2,5.2,4.7,16.7
ND,RANSOM COUNTY,38073,7,8.4,5.9,10.5,6,17.4
ND,RENVILLE COUNTY,38075,9,5.1,4.8,4.3,2.4,11.4
ND,RICHLAND COUNTY,38077,46,7,4.5,4.8,8,48.7
ND,ROLETTE COUNTY,38079,20,5.5,3.6,3.8,4.6,14.5
ND,SARGENT COUNTY,38081,10,5.5,4.9,5.7,2.5,9.8
ND,SHERIDAN COUNTY,38083,5,5,4.8,5,1.3,6.6
ND,SIOUX COUNTY,38085,2,4.9,2.7,4.9,5.8,9
ND,SLOPE COUNTY,38087,7,7,4.3,3.3,6.3,15.6
ND,STARK COUNTY,38089,122,8,5.1,4.8,17,184.2
ND,STEELE COUNTY,38091,7,5.2,3.7,3.3,5.7,17.8
ND,STUTSMAN COUNTY,38093,40,7.8,4.1,4.6,20.7,134.4
ND,TOWNER COUNTY,38095,10,8.1,5.2,4.8,10.5,36.8
ND,TRAILL COUNTY,38097,26,6.8,4.4,5.3,7.2,38.2
ND,WALSH COUNTY,38099,49,10.5,7.3,8,9.2,50.6
ND,WARD COUNTY,38101,66,4.2,3.2,3.6,3.2,20.6
ND,WELLS COUNTY,38103,11,5.6,2.4,2.8,7.8,22.4
ND,WILLIAMS COUNTY,38105,23,4.6,3.9,3.8,3,13.3
OH,ADAMS COUNTY,39001,10,1.9,1.1,2.1,1.5,4.8
OH,ALLEN COUNTY,39003,28,7.2,3.6,3.9,12.9,62.6
OH,ASHLAND COUNTY,39005,20,6,3.4,2.7,8.8,36.6
OH,ASHTABULA COUNTY,39007,15,1.9,1.2,0.9,2.2,7.5
OH,ATHENS COUNTY,39009,14,1.9,1,1.2,2,6.4
OH,AUGLAIZE COUNTY,39011,10,2.8,1.5,1.6,2.6,7.9
OH,BELMONT COUNTY,39013,12,3.3,2.3,2.2,2.9,10.1
OH,BROWN COUNTY,39015,5,1.2,0.9,1.1,0.8,2.1
OH,BUTLER COUNTY,39017,33,4,2.6,3,3.6,14.9
OH,CARROLL COUNTY,39019,7,8.6,4.7,3.5,10.2,27.7
OH,CHAMPAIGN COUNTY,39021,12,26.1,3.2,4.3,75.4,265.2
OH,CLARK COUNTY,39023,15,7.8,3.3,2,10.6,33.7
OH,CLERMONT COUNTY,39025,12,2.6,1.2,1.5,3.1,10.7
OH,CLINTON COUNTY,39027,9,1.6,1.1,2.1,1.2,3.4
OH,COLUMBIANA COUNTY,39029,13,2.7,1.7,1.9,2.3,7.8
OH,COSHOCTON COUNTY,39031,18,9.7,4.3,3.4,14,56.9
OH,CRAWFORD COUNTY,39033,14,5.3,4,5.3,3.1,11.6
OH,CUYAHOGA COUNTY,39035,120,2,1,1.1,6.8,74.5
OH,DARKE COUNTY,39037,15,5.1,2.6,2.9,4.6,13
OH,DEFIANCE COUNTY,39039,8,1.9,1.6,1.9,1,3.9
OH,DELAWARE COUNTY,39041,20,6.2,4.1,5.6,5.5,21.7
OH,ERIE COUNTY,39043,19,4.5,2.8,2.5,4.9,21.1
OH,FAIRFIELD COUNTY,39045,31,19.9,6.1,8.1,45,238.5
OH,FAYETTE COUNTY,39047,6,1.7,1,1.3,1.6,4.5
OH,FRANKLIN COUNTY,39049,170,7.4,5.3,5.4,6.9,46
OH,FULTON COUNTY,39051,6,2.5,1.9,2.3,1.6,4.8
OH,GALLIA COUNTY,39053,11,2.2,1.4,1.2,2.5,9.2
OH,GEAUGA COUNTY,39055,6,1.1,0.8,1.2,0.8,2.4
OH,GREENE COUNTY,39057,25,4,2.5,2.7,3.5,11.1
OH,GUERNSEY COUNTY,39059,13,1.8,1.2,1.4,1.6,4.9
OH,HAMILTON COUNTY,39061,90,2.1,1.4,1.4,2.2,16.2
OH,HANCOCK COUNTY,39063,15,5.6,3.6,3,5.4,16.1
OH,HARDIN COUNTY,39065,17,6,3.2,3.7,6.7,26.2
OH,HARRISON COUNTY,39067,7,4.5,3.5,2.7,3.8,10.1
OH,HENRY COUNTY,39069,16,2.5,1.5,2.2,1.9,6.1
OH,HIGHLAND COUNTY,39071,8,2.4,1.7,1.7,2.2,7.3
OH,HOCKING COUNTY,39073,9,4.7,3.6,5.4,2.9,8.2
OH,HOLMES COUNTY,39075,9,10.4,4.4,4.4,15.7,50.5
OH,HURON COUNTY,39077,14,3.7,2.2,3.4,3.3,11.8
OH,JACKSON COUNTY,39079,15,1.3,1,1.1,0.9,3.4
OH,JEFFERSON COUNTY,39081,7,1.9,1.2,1.5,2.1,6.4
OH,KNOX COUNTY,39083,14,7.2,4.5,5.2,7.4,28.8
OH,LAKE COUNTY,39085,28,3.9,1.6,1.5,6.7,31.2
OH,LAWRENCE COUNTY,39087,9,1,0.9,0.8,0.5,1.7
OH,LICKING COUNTY,39089,29,8,5.1,5.3,6.8,28.9
OH,LOGAN COUNTY,39091,19,5.4,2.5,2.4,6.8,24.1
OH,LORAIN COUNTY,39093,21,2.7,1.4,1.4,4,17.1
OH,LUCAS COUNTY,39095,71,2.6,1.8,1.8,2.9,15.8
OH,MADISON COUNTY,39097,10,2.4,1.7,1.6,1.9,5.9
OH,MAHONING COUNTY,39099,20,2.1,1.6,1.9,1.4,5.1
OH,MARION COUNTY,39101,17,4.9,3.1,2.9,5.2,20.8
OH,MEDINA COUNTY,39103,9,1.4,1.1,1.3,1,3.3
OH,MEIGS COUNTY,39105,9,1.1,0.9,1,0.9,3.2
OH,MERCER COUNTY,39107,12,5.6,2.4,3,9.9,36.5
OH,MIAMI COUNTY,39109,22,8.3,4.9,5.4,10.3,46.8
OH,MONROE COUNTY,39111,6,3.5,2.6,2.8,2.7,8.2
OH,MONTGOMERY COUNTY,39113,67,4.3,2.5,2.5,6.8,46.8
OH,MORGAN COUNTY,39115,2,9.2,1,9.2,12.9,18.3
OH,MORROW COUNTY,39117,8,6.3,5.3,5.9,3.8,12.7
OH,MUSKINGUM COUNTY,39119,24,4.6,3.1,2.9,4.6,19.4
OH,NOBLE COUNTY,39121,6,3.2,3,2.9,1.3,4.8
OH,OTTAWA COUNTY,39123,9,5.4,0.9,1,7.9,19.5
OH,PAULDING COUNTY,39125,8,1.3,0.9,0.8,1.3,3.5
OH,PERRY COUNTY,39127,12,3.8,1.9,1.8,5.3,18.8
OH,PICKAWAY COUNTY,39129,7,4.5,3.3,4.6,3.2,8.2
OH,PIKE COUNTY,39131,8,8.5,2.6,2.7,9.9,22.8
OH,PORTAGE COUNTY,39133,6,4.1,2,1.8,6.3,16.8
OH,PREBLE COUNTY,39135,4,4.1,3.1,2.7,3.6,9.3
OH,PUTNAM COUNTY,39137,18,5.7,4.1,4.1,4.9,20.2
OH,RICHLAND COUNTY,39139,29,5.4,3.5,2.7,6.6,32.7
OH,ROSS COUNTY,39141,10,6.9,3.5,4,7.7,26.7
OH,SANDUSKY COUNTY,39143,11,5.7,4.4,4,4.5,17
OH,SCIOTO COUNTY,39145,13,2.5,1.7,1.5,2.5,9.5
OH,SENECA COUNTY,39147,21,6,3.9,5.4,4.4,15.3
OH,SHELBY COUNTY,39149,9,8.3,4.6,3.8,8.4,21.7
OH,STARK COUNTY,39151,50,5.5,3.5,3.8,5.5,25
OH,SUMMIT COUNTY,39153,60,3.2,2,2.1,4,22.7
OH,TRUMBULL COUNTY,39155,34,2.2,1.5,1.6,2,7.9
OH,TUSCARAWAS COUNTY,39157,13,6.5,3.4,3.5,7.5,26.2
OH,UNION COUNTY,39159,6,1.5,0.9,1.6,1.1,2.9
OH,VAN WERT COUNTY,39161,18,3.8,2.8,3.8,2.8,9.6
OH,VINTON COUNTY,39163,2,2.2,2.1,2.2,0.4,2.4
OH,WARREN COUNTY,39165,15,4.5,3.3,3.6,3.7,14.8
OH,WASHINGTON COUNTY,39167,16,7.6,2.3,2.1,21.4,87.6
OH,WAYNE COUNTY,39169,12,4.2,2,2.2,6.3,22.8
OH,WILLIAMS COUNTY,39171,8,3.5,1.8,2.2,5.3,16.4
OH,WOOD COUNTY,39173,18,4.9,2.8,2.5,6.5,27.3
OH,WYANDOT COUNTY,39175,10,7,4.8,4.8,7.6,27.4
OK,ADAIR COUNTY,40001,4,1,0.4,0.4,1.5,3.2
OK,ALFALFA COUNTY,40003,6,0.7,0.6,0.7,0.5,1.5
OK,ATOKA COUNTY,40005,5,0.4,0.3,0.2,0.5,1.1
OK,BEAVER COUNTY,40007,8,4.4,3.7,3.5,2.6,7.6
OK,BECKHAM COUNTY,40009,15,0.8,0.4,0.5,1.1,4.2
OK,BLAINE COUNTY,40011,13,1.5,0.9,1.1,1.3,3.7
OK,BRYAN COUNTY,40013,21,0.4,0.3,0.2,0.9,2.6
OK,CADDO COUNTY,40015,26,1.1,0.7,1,1,3.3
OK,CANADIAN COUNTY,40017,23,1.8,1.1,1.4,2.1,10.6
OK,CARTER COUNTY,40019,28,0.5,0.3,0.3,0.6,1.8
OK,CHEROKEE COUNTY,40021,20,3,1,1.1,4.5,16.2
OK,CHOCTAW COUNTY,40023,13,0.6,0.3,0.5,0.7,2.3
OK,CIMARRON COUNTY,40025,3,0.6,0.6,0.7,0.1,0.7
OK,CLEVELAND COUNTY,40027,31,1.2,0.7,1,1,3.7
OK,COAL COUNTY,40029,5,0.6,0.3,0.4,0.7,1.9
OK,COMANCHE COUNTY,40031,64,1,0.7,0.8,1,3.9
OK,COTTON COUNTY,40033,4,3.3,0.8,0.5,5.9,12.2
OK,CRAIG COUNTY,40035,20,1.6,0.9,1.2,2,8.4
OK,CREEK COUNTY,40037,37,0.4,0.3,0.4,0.6,1.8
OK,CUSTER COUNTY,40039,23,1.3,1,1.1,0.9,3.3
OK,DELAWARE COUNTY,40041,23,1.9,0.9,1,3.8,18.5
OK,DEWEY COUNTY,40043,6,1.7,1.4,1.6,1,3.4
OK,ELLIS COUNTY,40045,6,1.9,1.1,0.9,2.3,6.4
OK,GARFIELD COUNTY,40047,51,1.5,1.1,1.2,1.3,7
OK,GARVIN COUNTY,40049,25,0.7,0.3,0.3,1,2.8
OK,GRADY COUNTY,40051,30,1.9,1,1.1,2.4,10.9
OK,GRANT COUNTY,40053,2,0.6,0.3,0.6,1.1,1.3
OK,GREER COUNTY,40055,1,1.7,1.7,1.7,0,1.7
OK,HARMON COUNTY,40057,3,2,2,2.1,0.2,2.2
OK,HARPER COUNTY,40059,7,1.8,1.6,1.6,0.7,2.8
OK,HASKELL COUNTY,40061,6,0,0.1,0,0.3,0.5
OK,HUGHES COUNTY,40063,12,0.4,0.3,0.5,0.5,1.8
OK,JACKSON COUNTY,40065,16,1.6,1.2,1.1,1.2,4.6
OK,JEFFERSON COUNTY,40067,5,1,0.4,0.7,1.2,2.6
OK,JOHNSTON COUNTY,40069,15,0.9,0.6,0.5,0.9,3
OK,KAY COUNTY,40071,48,2,1.1,1.7,1.8,7.2
