state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
MI,ISABELLA COUNTY,26073,0.87,1.2,1.24,0.28,0.03,0,0.03,0
MI,JACKSON COUNTY,26075,1.82,1.15,2.5,0.47,0.15,0.01,0.69,0.1
MI,KALAMAZOO COUNTY,26077,1.73,1.13,2.43,0.42,0.15,0.01,0.78,0.04
MI,KALKASKA COUNTY,26079,0.55,1.28,0.77,0.18,0,0,0,0
MI,KENT COUNTY,26081,0.81,1.1,1.11,0.16,0.01,0,0,0
MI,KEWEENAW COUNTY,26083,0.85,1.25,1.2,0.31,0.02,0,0.01,0
MI,LAKE COUNTY,26085,0.65,1.35,0.91,0.32,0.01,0,0,0
MI,LAPEER COUNTY,26087,1.09,1.21,1.52,0.3,0.04,0,0.13,0
MI,LEELANAU COUNTY,26089,0.92,1.25,1.29,0.36,0.02,0,0.06,0
MI,LENAWEE COUNTY,26091,2.23,1.16,3.05,0.56,0.22,0.03,0.97,0.2
MI,LIVINGSTON COUNTY,26093,1.27,1.19,1.78,0.33,0.07,0,0.27,0
MI,LUCE COUNTY,26095,0.45,1.23,0.65,0.15,0,0,0,0
MI,MACKINAC COUNTY,26097,0.4,1.26,0.54,0.16,0,0,0,0
MI,MACOMB COUNTY,26099,0.63,1.1,0.89,0.13,0.01,0,0,0
MI,MANISTEE COUNTY,26101,0.71,1.25,1.01,0.27,0.02,0,0,0
MI,MARQUETTE COUNTY,26103,0.87,1.1,1.22,0.14,0.03,0,0,0
MI,MASON COUNTY,26105,0.6,1.25,0.87,0.21,0.01,0,0.01,0
MI,MECOSTA COUNTY,26107,0.85,1.25,1.14,0.26,0.02,0,0.01,0
MI,MENOMINEE COUNTY,26109,0.67,1.18,0.91,0.21,0.01,0,0,0
MI,MIDLAND COUNTY,26111,0.42,1.18,0.58,0.13,0,0,0,0
MI,MISSAUKEE COUNTY,26113,0.93,1.23,1.31,0.3,0.03,0,0.07,0
MI,MONROE COUNTY,26115,0.85,1.18,1.19,0.22,0.02,0,0.02,0
MI,MONTCALM COUNTY,26117,0.82,1.21,1.15,0.27,0.02,0,0.01,0
MI,MONTMORENCY COUNTY,26119,0.83,1.23,1.17,0.28,0.02,0,0.02,0
MI,MUSKEGON COUNTY,26121,0.52,1.13,0.74,0.12,0,0,0,0
MI,NEWAYGO COUNTY,26123,0.6,1.35,0.85,0.35,0.01,0,0,0
MI,OAKLAND COUNTY,26125,0.9,1.09,1.24,0.18,0.03,0,0.02,0
MI,OCEANA COUNTY,26127,0.55,1.34,0.8,0.26,0,0,0,0
MI,OGEMAW COUNTY,26129,0.64,1.24,0.89,0.24,0.01,0,0,0
MI,ONTONAGON COUNTY,26131,0.52,1.15,0.75,0.14,0,0,0,0
MI,OSCEOLA COUNTY,26133,0.73,1.22,1.01,0.24,0.01,0,0,0
MI,OSCODA COUNTY,26135,0.6,1.27,0.86,0.21,0.01,0,0,0
MI,OTSEGO COUNTY,26137,0.98,1.21,1.39,0.32,0.04,0,0.1,0
MI,OTTAWA COUNTY,26139,0.71,1.15,0.99,0.17,0.01,0,0,0
MI,PRESQUE ISLE COUNTY,26141,0.86,1.22,1.21,0.3,0.02,0,0.04,0
MI,ROSCOMMON COUNTY,26143,0.59,1.22,0.84,0.21,0.01,0,0,0
MI,SAGINAW COUNTY,26145,0.68,1.14,0.92,0.15,0.01,0,0,0
MI,ST. CLAIR COUNTY,26147,0.55,1.12,0.79,0.12,0.01,0,0,0
MI,ST. JOSEPH COUNTY,26149,1.35,1.19,1.9,0.39,0.08,0.01,0.36,0
MI,SANILAC COUNTY,26151,0.82,1.18,1.16,0.19,0.02,0,0.01,0
MI,SCHOOLCRAFT COUNTY,26153,0.4,1.24,0.56,0.14,0,0,0,0
MI,SHIAWASSEE COUNTY,26155,1.11,1.17,1.55,0.28,0.05,0,0.1,0
MI,TUSCOLA COUNTY,26157,0.81,1.18,1.13,0.24,0.02,0,0.01,0
MI,VAN BUREN COUNTY,26159,0.43,1.19,0.61,0.1,0,0,0,0
MI,WASHTENAW COUNTY,26161,1.7,1.12,2.38,0.41,0.14,0.01,0.76,0.04
MI,WAYNE COUNTY,26163,0.58,1.08,0.8,0.12,0.01,0,0,0
MI,WEXFORD COUNTY,26165,0.64,1.29,0.91,0.32,0.01,0,0.01,0
MN,AITKIN COUNTY,27001,1.21,1.27,1.77,0.53,0.06,0,0.29,0.02
MN,ANOKA COUNTY,27003,1.36,1.12,1.89,0.3,0.08,0.01,0.34,0.01
MN,BECKER COUNTY,27005,1.82,1.3,2.52,0.73,0.16,0.02,0.74,0.13
MN,BELTRAMI COUNTY,27007,1.64,1.26,2.31,0.58,0.13,0.01,0.68,0.02
MN,BENTON COUNTY,27009,1.36,1.26,1.88,0.55,0.08,0.01,0.39,0
MN,BIG STONE COUNTY,27011,3.82,1.27,5.35,1.54,0.47,0.11,0.99,0.84
MN,BLUE EARTH COUNTY,27013,3.14,1.18,4.48,0.87,0.4,0.08,1,0.71
MN,BROWN COUNTY,27015,2.4,1.25,3.29,0.87,0.25,0.04,0.92,0.36
MN,CARLTON COUNTY,27017,1.24,1.2,1.75,0.32,0.07,0,0.32,0
MN,CARVER COUNTY,27019,2.24,1.27,3.26,0.92,0.24,0.03,0.95,0.32
MN,CASS COUNTY,27021,1.64,1.25,2.29,0.57,0.13,0.01,0.69,0.02
MN,CHIPPEWA COUNTY,27023,2.38,1.32,3.39,1.07,0.25,0.03,0.93,0.33
MN,CHISAGO COUNTY,27025,1.67,1.25,2.34,0.68,0.13,0.01,0.74,0.04
MN,CLAY COUNTY,27027,3.14,1.23,4.67,1.04,0.39,0.07,1,0.68
MN,CLEARWATER COUNTY,27029,1.99,1.27,2.93,0.75,0.19,0.02,0.89,0.2
MN,COOK COUNTY,27031,1.29,1.31,1.86,0.5,0.07,0,0.31,0.03
MN,COTTONWOOD COUNTY,27033,2.17,1.29,3.11,0.91,0.21,0.02,0.91,0.26
MN,CROW WING COUNTY,27035,1.28,1.2,1.85,0.35,0.08,0.01,0.36,0
MN,DAKOTA COUNTY,27037,2.04,1.11,2.78,0.45,0.19,0.02,0.95,0.08
MN,DODGE COUNTY,27039,2.92,1.3,4.16,1.1,0.34,0.06,0.97,0.55
MN,DOUGLAS COUNTY,27041,2.7,1.2,3.68,0.92,0.29,0.05,1,0.48
MN,FARIBAULT COUNTY,27043,1.83,1.27,2.73,0.75,0.17,0.02,0.84,0.15
MN,FILLMORE COUNTY,27045,1.98,1.3,2.85,0.76,0.19,0.02,0.85,0.12
MN,FREEBORN COUNTY,27047,2.95,1.22,4,1.05,0.32,0.05,1,0.46
MN,GOODHUE COUNTY,27049,2.82,1.19,4.01,0.69,0.33,0.06,1,0.59
MN,GRANT COUNTY,27051,4.13,1.32,5.98,1.97,0.52,0.13,1,0.89
MN,HENNEPIN COUNTY,27053,2.05,1.09,2.87,0.37,0.21,0.03,0.97,0.12
MN,HOUSTON COUNTY,27055,1.79,1.27,2.52,0.91,0.15,0.01,0.75,0.07
MN,HUBBARD COUNTY,27057,1.41,1.29,2,0.69,0.1,0.01,0.48,0.01
MN,ISANTI COUNTY,27059,1.96,1.28,2.77,0.66,0.18,0.02,0.84,0.13
MN,ITASCA COUNTY,27061,1.38,1.2,1.97,0.44,0.09,0.01,0.42,0.01
MN,JACKSON COUNTY,27063,3.3,1.24,4.61,1.12,0.4,0.08,1,0.77
MN,KANABEC COUNTY,27065,1.39,1.26,2.05,0.55,0.11,0.01,0.54,0
MN,KANDIYOHI COUNTY,27067,2.92,1.27,3.99,1.09,0.32,0.05,0.97,0.52
MN,KITTSON COUNTY,27069,1.97,1.33,2.94,1.05,0.2,0.03,0.85,0.23
MN,KOOCHICHING COUNTY,27071,1.1,1.23,1.63,0.39,0.06,0,0.23,0
MN,LAC QUI PARLE COUNTY,27073,2.92,1.28,4.08,1.07,0.33,0.06,1,0.54
MN,LAKE COUNTY,27075,0.88,1.25,1.25,0.29,0.03,0,0.02,0
MN,LAKE OF THE WOODS COUNTY,27077,1.98,1.26,2.7,0.65,0.17,0.02,0.83,0.15
MN,LE SUEUR COUNTY,27079,2.31,1.22,3.16,0.67,0.22,0.03,0.96,0.24
MN,LINCOLN COUNTY,27081,3.86,1.25,5.55,1.23,0.48,0.12,1,0.88
MN,LYON COUNTY,27083,3.4,1.2,4.67,1.02,0.42,0.08,1,0.73
MN,MCLEOD COUNTY,27085,1.96,1.23,2.79,0.6,0.19,0.02,0.86,0.13
MN,MAHNOMEN COUNTY,27087,2.52,1.31,3.53,0.97,0.28,0.04,0.92,0.35
MN,MARSHALL COUNTY,27089,1.92,1.27,2.72,0.9,0.18,0.02,0.79,0.17
MN,MARTIN COUNTY,27091,2.04,1.25,2.91,0.83,0.19,0.02,0.93,0.15
MN,MEEKER COUNTY,27093,2.29,1.24,3.23,0.86,0.24,0.03,0.94,0.29
MN,MILLE LACS COUNTY,27095,0.85,1.31,1.28,0.4,0.03,0,0.1,0
MN,MORRISON COUNTY,27097,1.36,1.18,1.85,0.39,0.08,0.01,0.39,0
MN,MOWER COUNTY,27099,2.57,1.23,3.6,0.99,0.28,0.04,0.97,0.41
MN,MURRAY COUNTY,27101,2.46,1.29,3.57,0.83,0.28,0.04,0.99,0.38
MN,NICOLLET COUNTY,27103,2.77,1.25,3.87,0.95,0.3,0.05,0.99,0.46
MN,NOBLES COUNTY,27105,3.18,1.27,4.53,1.34,0.38,0.07,1,0.67
MN,NORMAN COUNTY,27107,2.26,1.32,3.24,1.11,0.24,0.03,0.93,0.25
MN,OLMSTED COUNTY,27109,1.93,1.16,2.67,0.51,0.17,0.02,0.93,0.08
MN,OTTER TAIL COUNTY,27111,2.31,1.24,3.31,0.81,0.24,0.03,0.97,0.29
MN,PENNINGTON COUNTY,27113,1.67,1.29,2.52,0.69,0.15,0.01,0.72,0.1
MN,PINE COUNTY,27115,1.2,1.23,1.68,0.37,0.06,0,0.17,0.01
MN,PIPESTONE COUNTY,27117,2.46,1.3,3.54,0.98,0.28,0.05,0.97,0.42
MN,POLK COUNTY,27119,2.35,1.31,3.43,1.1,0.26,0.03,0.95,0.39
MN,POPE COUNTY,27121,2.25,1.29,3.34,0.9,0.26,0.03,0.91,0.35
MN,RAMSEY COUNTY,27123,1.64,1.14,2.31,0.43,0.14,0.01,0.71,0
MN,RED LAKE COUNTY,27125,2.45,1.36,3.7,1.06,0.28,0.04,0.96,0.44
MN,REDWOOD COUNTY,27127,3,1.24,4.3,0.89,0.35,0.06,0.99,0.58
MN,RENVILLE COUNTY,27129,2.73,1.28,4.07,1.14,0.34,0.06,1,0.58
MN,RICE COUNTY,27131,2.81,1.19,3.95,0.83,0.32,0.05,1,0.5
MN,ROCK COUNTY,27133,2.09,1.44,3.14,1.27,0.23,0.03,0.81,0.3
MN,ROSEAU COUNTY,27135,2.13,1.19,2.99,0.71,0.22,0.03,0.96,0.15
MN,ST. LOUIS COUNTY,27137,1.19,1.1,1.64,0.24,0.06,0,0.15,0.01
MN,SCOTT COUNTY,27139,2.62,1.21,3.7,0.74,0.29,0.05,0.99,0.48
MN,SHERBURNE COUNTY,27141,1.67,1.21,2.43,0.52,0.15,0.01,0.77,0.05
MN,SIBLEY COUNTY,27143,2.58,1.25,3.53,0.98,0.28,0.04,0.96,0.33
MN,STEARNS COUNTY,27145,2.27,1.14,3.14,0.57,0.24,0.03,0.97,0.27
MN,STEELE COUNTY,27147,2.57,1.19,3.63,0.79,0.29,0.04,0.99,0.41
MN,STEVENS COUNTY,27149,3.43,1.28,4.81,1.43,0.39,0.08,0.99,0.71
MN,SWIFT COUNTY,27151,2.12,1.25,2.98,0.78,0.2,0.02,0.88,0.21
MN,TODD COUNTY,27153,1.89,1.27,2.78,0.73,0.18,0.02,0.84,0.2
MN,TRAVERSE COUNTY,27155,3.83,1.27,5.51,1.26,0.46,0.1,1,0.81
MN,WABASHA COUNTY,27157,2.48,1.25,3.41,0.78,0.26,0.04,0.98,0.38
MN,WADENA COUNTY,27159,1.49,1.3,2.14,0.6,0.1,0.01,0.53,0.04
MN,WASECA COUNTY,27161,1.81,1.28,2.72,0.65,0.17,0.02,0.85,0.16
MN,WASHINGTON COUNTY,27163,1.91,1.14,2.8,0.44,0.19,0.02,0.94,0.15
MN,WATONWAN COUNTY,27165,2.9,1.29,4.18,1.01,0.34,0.06,0.98,0.57
MN,WILKIN COUNTY,27167,4.11,1.31,5.99,1.98,0.52,0.13,1,0.8
MN,WINONA COUNTY,27169,1.98,1.23,2.74,0.78,0.19,0.02,0.83,0.11
MN,WRIGHT COUNTY,27171,2.48,1.18,3.42,0.74,0.25,0.03,0.97,0.33
MN,YELLOW MEDICINE COUNTY,27173,3.37,1.27,4.99,1.11,0.41,0.09,1,0.71
MS,ADAMS COUNTY,28001,0.45,1.28,0.63,0.17,0,0,0,0
MS,ALCORN COUNTY,28003,0.47,1.15,0.66,0.12,0,0,0,0
MS,AMITE COUNTY,28005,0.48,1.29,0.69,0.19,0,0,0,0
MS,ATTALA COUNTY,28007,0.45,1.27,0.62,0.16,0,0,0,0
MS,BENTON COUNTY,28009,0.59,1.24,0.8,0.19,0.01,0,0,0
MS,BOLIVAR COUNTY,28011,0.55,1.26,0.79,0.18,0.01,0,0,0
MS,CALHOUN COUNTY,28013,0.52,1.29,0.77,0.23,0.01,0,0,0
MS,CARROLL COUNTY,28015,0.44,1.26,0.64,0.15,0,0,0,0
MS,CHICKASAW COUNTY,28017,0.57,1.31,0.79,0.26,0,0,0.01,0
MS,CHOCTAW COUNTY,28019,0.45,1.29,0.66,0.17,0,0,0,0
MS,CLAIBORNE COUNTY,28021,0.48,1.3,0.7,0.2,0,0,0,0
MS,CLARKE COUNTY,28023,0.36,1.25,0.53,0.12,0,0,0,0
MS,CLAY COUNTY,28025,0.43,1.22,0.63,0.15,0,0,0,0
MS,COAHOMA COUNTY,28027,0.51,1.24,0.72,0.19,0,0,0,0
MS,COPIAH COUNTY,28029,0.5,1.23,0.71,0.18,0.01,0,0,0
MS,COVINGTON COUNTY,28031,0.46,1.25,0.66,0.16,0,0,0,0
MS,DESOTO COUNTY,28033,0.56,1.21,0.79,0.19,0.01,0,0,0
MS,FORREST COUNTY,28035,0.35,1.18,0.49,0.11,0,0,0,0
MS,FRANKLIN COUNTY,28037,0.44,1.34,0.62,0.19,0,0,0.01,0
MS,GEORGE COUNTY,28039,0.46,1.24,0.67,0.18,0,0,0,0
MS,GREENE COUNTY,28041,0.48,1.26,0.68,0.17,0,0,0,0
MS,GRENADA COUNTY,28043,0.52,1.24,0.77,0.16,0.01,0,0,0
MS,HANCOCK COUNTY,28045,0.3,1.22,0.42,0.09,0,0,0,0
MS,HARRISON COUNTY,28047,0.24,1.13,0.34,0.05,0,0,0,0
MS,HINDS COUNTY,28049,0.53,1.12,0.74,0.12,0.01,0,0,0
MS,HOLMES COUNTY,28051,0.43,1.27,0.62,0.14,0,0,0,0
MS,HUMPHREYS COUNTY,28053,0.42,1.19,0.62,0.13,0,0,0,0
MS,ISSAQUENA COUNTY,28055,0.54,1.28,0.8,0.19,0.01,0,0,0
MS,ITAWAMBA COUNTY,28057,0.69,1.17,0.93,0.18,0.01,0,0,0
MS,JACKSON COUNTY,28059,0.22,1.16,0.3,0.05,0,0,0,0
MS,JASPER COUNTY,28061,0.29,1.26,0.41,0.11,0,0,0,0
MS,JEFFERSON COUNTY,28063,0.39,1.3,0.57,0.16,0,0,0,0
MS,JEFFERSON DAVIS COUNTY,28065,0.55,1.24,0.76,0.18,0.01,0,0,0
MS,JONES COUNTY,28067,0.44,1.22,0.62,0.15,0,0,0,0
MS,KEMPER COUNTY,28069,0.48,1.3,0.69,0.2,0,0,0,0
MS,LAFAYETTE COUNTY,28071,0.5,1.22,0.73,0.17,0,0,0,0
MS,LAMAR COUNTY,28073,0.39,1.19,0.57,0.12,0,0,0,0
MS,LAUDERDALE COUNTY,28075,0.47,1.22,0.67,0.16,0,0,0,0
MS,LAWRENCE COUNTY,28077,0.37,1.26,0.54,0.16,0,0,0,0
MS,LEAKE COUNTY,28079,0.44,1.28,0.64,0.16,0,0,0,0
MS,LEE COUNTY,28081,0.47,1.12,0.64,0.11,0,0,0,0
MS,LEFLORE COUNTY,28083,0.55,1.24,0.78,0.18,0,0,0,0
MS,LINCOLN COUNTY,28085,0.54,1.25,0.79,0.21,0.01,0,0,0
MS,LOWNDES COUNTY,28087,0.6,1.23,0.85,0.24,0.01,0,0,0
MS,MADISON COUNTY,28089,0.34,1.24,0.48,0.11,0,0,0,0
MS,MARION COUNTY,28091,0.42,1.27,0.6,0.14,0,0,0,0
MS,MARSHALL COUNTY,28093,0.43,1.31,0.65,0.15,0,0,0,0
MS,MONROE COUNTY,28095,0.41,1.22,0.59,0.12,0,0,0,0
MS,MONTGOMERY COUNTY,28097,0.49,1.3,0.68,0.22,0,0,0,0
MS,NESHOBA COUNTY,28099,0.52,1.32,0.71,0.28,0,0,0,0
MS,NEWTON COUNTY,28101,0.51,1.27,0.72,0.21,0,0,0,0
MS,NOXUBEE COUNTY,28103,0.55,1.3,0.82,0.21,0.01,0,0,0
MS,OKTIBBEHA COUNTY,28105,0.6,1.19,0.83,0.17,0.01,0,0,0
MS,PANOLA COUNTY,28107,0.56,1.25,0.8,0.24,0,0,0,0
MS,PEARL RIVER COUNTY,28109,0.34,1.23,0.49,0.12,0,0,0,0
MS,PERRY COUNTY,28111,0.42,1.22,0.59,0.14,0,0,0,0
MS,PIKE COUNTY,28113,0.56,1.25,0.81,0.24,0.01,0,0,0
MS,PONTOTOC COUNTY,28115,0.52,1.24,0.71,0.21,0,0,0,0
MS,PRENTISS COUNTY,28117,0.43,1.16,0.61,0.13,0,0,0,0
MS,QUITMAN COUNTY,28119,0.42,1.3,0.6,0.16,0,0,0,0
MS,RANKIN COUNTY,28121,0.4,1.19,0.58,0.13,0,0,0,0
MS,SCOTT COUNTY,28123,0.34,1.28,0.49,0.11,0,0,0,0
MS,SHARKEY COUNTY,28125,0.59,1.21,0.82,0.16,0.01,0,0,0
MS,SIMPSON COUNTY,28127,0.38,1.24,0.54,0.13,0,0,0,0
MS,SMITH COUNTY,28129,0.4,1.27,0.56,0.13,0,0,0,0
MS,STONE COUNTY,28131,0.4,1.23,0.55,0.14,0,0,0,0
MS,SUNFLOWER COUNTY,28133,0.48,1.25,0.68,0.19,0,0,0,0
MS,TALLAHATCHIE COUNTY,28135,0.55,1.32,0.78,0.29,0.01,0,0,0
MS,TATE COUNTY,28137,0.53,1.27,0.77,0.21,0,0,0.01,0
MS,TIPPAH COUNTY,28139,0.44,1.2,0.62,0.13,0,0,0,0
MS,TISHOMINGO COUNTY,28141,0.66,1.17,0.89,0.2,0.01,0,0,0
MS,TUNICA COUNTY,28143,0.54,1.31,0.75,0.2,0,0,0,0
MS,UNION COUNTY,28145,0.61,1.21,0.83,0.17,0.01,0,0,0
MS,WALTHALL COUNTY,28147,0.39,1.27,0.57,0.17,0,0,0,0
MS,WARREN COUNTY,28149,0.64,1.2,0.93,0.19,0.01,0,0,0
MS,WASHINGTON COUNTY,28151,0.49,1.14,0.68,0.13,0,0,0,0
MS,WAYNE COUNTY,28153,0.56,1.26,0.77,0.23,0,0,0,0
MS,WEBSTER COUNTY,28155,0.67,1.26,0.95,0.26,0.01,0,0,0
MS,WILKINSON COUNTY,28157,0.41,1.28,0.58,0.16,0,0,0,0
MS,WINSTON COUNTY,28159,0.41,1.26,0.56,0.16,0,0,0,0
MS,YALOBUSHA COUNTY,28161,0.41,1.27,0.59,0.16,0,0,0,0
MS,YAZOO COUNTY,28163,0.49,1.22,0.69,0.16,0,0,0,0
MO,ADAIR COUNTY,29001,0.81,1.24,1.21,0.29,0.03,0,0.02,0
MO,ANDREW COUNTY,29003,1.4,1.25,2.04,0.49,0.1,0.01,0.5,0
MO,ATCHISON COUNTY,29005,2.06,1.27,2.96,0.77,0.2,0.02,0.9,0.19
MO,AUDRAIN COUNTY,29007,0.57,1.27,0.83,0.22,0.01,0,0,0
MO,BARRY COUNTY,29009,0.75,1.22,1.05,0.28,0.01,0,0,0
MO,BARTON COUNTY,29011,0.57,1.22,0.84,0.16,0.01,0,0,0
MO,BATES COUNTY,29013,0.91,1.23,1.31,0.31,0.04,0,0.05,0
MO,BENTON COUNTY,29015,0.56,1.23,0.83,0.18,0.01,0,0,0
MO,BOLLINGER COUNTY,29017,0.66,1.22,0.95,0.24,0.01,0,0,0
MO,BOONE COUNTY,29019,0.84,1.21,1.18,0.29,0.03,0,0.02,0
MO,BUCHANAN COUNTY,29021,1.52,1.16,2.1,0.38,0.11,0.01,0.52,0.01
MO,BUTLER COUNTY,29023,0.68,1.23,0.97,0.25,0.01,0,0,0
MO,CALDWELL COUNTY,29025,0.84,1.27,1.23,0.38,0.02,0,0.01,0
MO,CALLAWAY COUNTY,29027,0.68,1.26,0.97,0.3,0.01,0,0,0
MO,CAMDEN COUNTY,29029,0.82,1.2,1.16,0.24,0.02,0,0,0
MO,CAPE GIRARDEAU COUNTY,29031,1.01,1.23,1.46,0.34,0.04,0,0.09,0
MO,CARROLL COUNTY,29033,0.95,1.25,1.32,0.34,0.03,0,0.09,0
MO,CARTER COUNTY,29035,0.59,1.27,0.85,0.21,0.01,0,0,0
MO,CASS COUNTY,29037,0.83,1.14,1.19,0.19,0.02,0,0.02,0
MO,CEDAR COUNTY,29039,0.64,1.22,0.9,0.23,0.01,0,0,0
MO,CHARITON COUNTY,29041,0.68,1.27,0.98,0.27,0.01,0,0,0
MO,CHRISTIAN COUNTY,29043,0.62,1.22,0.89,0.19,0.01,0,0,0
MO,CLARK COUNTY,29045,0.89,1.25,1.26,0.34,0.03,0,0.04,0
MO,CLAY COUNTY,29047,1.17,1.14,1.63,0.25,0.06,0,0.18,0
MO,CLINTON COUNTY,29049,1.26,1.25,1.88,0.39,0.08,0.01,0.39,0
MO,COLE COUNTY,29051,0.78,1.16,1.08,0.22,0.02,0,0,0
MO,COOPER COUNTY,29053,0.91,1.27,1.3,0.36,0.03,0,0.08,0
MO,CRAWFORD COUNTY,29055,0.65,1.26,0.92,0.22,0.01,0,0,0
MO,DADE COUNTY,29057,0.77,1.29,1.09,0.29,0.02,0,0.03,0
MO,DALLAS COUNTY,29059,0.62,1.24,0.94,0.22,0.01,0,0,0
MO,DAVIESS COUNTY,29061,0.79,1.24,1.14,0.26,0.02,0,0,0
MO,DEKALB COUNTY,29063,0.66,1.27,0.93,0.29,0.01,0,0,0
MO,DENT COUNTY,29065,0.51,1.23,0.75,0.18,0,0,0,0
MO,DOUGLAS COUNTY,29067,0.66,1.25,0.99,0.24,0.01,0,0,0
MO,DUNKLIN COUNTY,29069,0.67,1.22,0.95,0.22,0.01,0,0.01,0
MO,FRANKLIN COUNTY,29071,0.66,1.15,0.91,0.18,0.01,0,0,0
MO,GASCONADE COUNTY,29073,0.49,1.24,0.69,0.16,0,0,0,0
MO,GENTRY COUNTY,29075,0.81,1.26,1.13,0.31,0.02,0,0,0
MO,GREENE COUNTY,29077,1.14,1.16,1.64,0.27,0.07,0,0.14,0.01
MO,GRUNDY COUNTY,29079,0.73,1.25,1.01,0.27,0.01,0,0.01,0
MO,HARRISON COUNTY,29081,0.94,1.23,1.32,0.32,0.03,0,0.09,0
MO,HENRY COUNTY,29083,0.74,1.16,1.04,0.21,0.02,0,0,0
MO,HICKORY COUNTY,29085,0.69,1.27,0.96,0.24,0.01,0,0.01,0
MO,HOLT COUNTY,29087,1.56,1.26,2.26,0.58,0.13,0.01,0.63,0.03
MO,HOWARD COUNTY,29089,0.71,1.21,1,0.23,0.01,0,0.01,0
MO,HOWELL COUNTY,29091,0.94,1.22,1.33,0.32,0.03,0,0.02,0
MO,IRON COUNTY,29093,0.56,1.28,0.78,0.28,0,0,0,0
MO,JACKSON COUNTY,29095,1.26,1.11,1.76,0.3,0.07,0,0.23,0
MO,JASPER COUNTY,29097,0.64,1.16,0.92,0.17,0.01,0,0.01,0
MO,JEFFERSON COUNTY,29099,0.84,1.15,1.18,0.21,0.02,0,0,0
MO,JOHNSON COUNTY,29101,0.8,1.18,1.13,0.22,0.02,0,0,0
MO,KNOX COUNTY,29103,0.75,1.28,1.12,0.26,0.02,0,0.05,0
MO,LACLEDE COUNTY,29105,0.68,1.23,0.98,0.23,0.01,0,0.01,0
MO,LAFAYETTE COUNTY,29107,1.17,1.16,1.63,0.29,0.06,0,0.18,0
MO,LAWRENCE COUNTY,29109,0.76,1.21,1.04,0.22,0.02,0,0,0
MO,LEWIS COUNTY,29111,0.66,1.31,0.93,0.26,0.01,0,0,0
MO,LINCOLN COUNTY,29113,0.56,1.25,0.78,0.2,0.01,0,0,0
MO,LINN COUNTY,29115,0.79,1.24,1.12,0.25,0.02,0,0.03,0
MO,LIVINGSTON COUNTY,29117,1.12,1.28,1.58,0.51,0.05,0,0.19,0
MO,MCDONALD COUNTY,29119,0.42,1.29,0.62,0.17,0,0,0,0
MO,MACON COUNTY,29121,0.63,1.24,0.93,0.21,0.01,0,0.01,0
MO,MADISON COUNTY,29123,0.86,1.28,1.24,0.35,0.02,0,0.05,0
MO,MARIES COUNTY,29125,0.52,1.29,0.77,0.21,0.01,0,0,0
MO,MARION COUNTY,29127,1.01,1.26,1.45,0.33,0.04,0,0.11,0
MO,MERCER COUNTY,29129,0.79,1.28,1.12,0.34,0.02,0,0.02,0
MO,MILLER COUNTY,29131,0.58,1.22,0.83,0.23,0.01,0,0,0
MO,MISSISSIPPI COUNTY,29133,0.51,1.3,0.74,0.18,0.01,0,0,0
MO,MONITEAU COUNTY,29135,0.59,1.26,0.82,0.22,0.01,0,0,0
MO,MONROE COUNTY,29137,0.51,1.23,0.76,0.17,0.01,0,0,0
MO,MONTGOMERY COUNTY,29139,0.79,1.27,1.11,0.33,0.02,0,0.02,0
MO,MORGAN COUNTY,29141,0.54,1.23,0.76,0.16,0,0,0,0
MO,NEW MADRID COUNTY,29143,0.59,1.26,0.82,0.25,0.01,0,0,0
MO,NEWTON COUNTY,29145,0.71,1.24,0.99,0.29,0.01,0,0.01,0
MO,NODAWAY COUNTY,29147,1.53,1.23,2.22,0.46,0.12,0.01,0.6,0.03
MO,OREGON COUNTY,29149,0.74,1.26,1.04,0.32,0.02,0,0,0
MO,OSAGE COUNTY,29151,0.63,1.25,0.89,0.23,0.01,0,0,0
MO,OZARK COUNTY,29153,0.71,1.24,1.02,0.23,0.02,0,0.01,0
MO,PEMISCOT COUNTY,29155,0.67,1.33,0.94,0.35,0.01,0,0,0
MO,PERRY COUNTY,29157,1.04,1.25,1.48,0.39,0.05,0,0.11,0
MO,PETTIS COUNTY,29159,0.8,1.2,1.13,0.23,0.02,0,0,0
MO,PHELPS COUNTY,29161,0.53,1.2,0.75,0.18,0.01,0,0,0
MO,PIKE COUNTY,29163,0.76,1.24,1.12,0.25,0.02,0,0.02,0
MO,PLATTE COUNTY,29165,1.69,1.19,2.38,0.48,0.13,0.01,0.73,0.03
MO,POLK COUNTY,29167,0.75,1.21,1.1,0.26,0.02,0,0.01,0
MO,PULASKI COUNTY,29169,0.48,1.2,0.68,0.17,0,0,0,0
MO,PUTNAM COUNTY,29171,0.66,1.28,0.9,0.27,0.01,0,0,0
MO,RALLS COUNTY,29173,0.65,1.29,0.92,0.22,0.01,0,0,0
MO,RANDOLPH COUNTY,29175,0.65,1.23,0.96,0.2,0.02,0,0.01,0
MO,RAY COUNTY,29177,0.84,1.2,1.2,0.27,0.03,0,0,0
MO,REYNOLDS COUNTY,29179,0.6,1.28,0.84,0.23,0.01,0,0,0
MO,RIPLEY COUNTY,29181,0.82,1.22,1.14,0.25,0.02,0,0.02,0
MO,ST. CHARLES COUNTY,29183,0.74,1.15,1.04,0.19,0.02,0,0.01,0
